"Ccnk"	1296	1310	971	1556	1351	1054	1246	1456	1639	1149	1221	1069	1133	1120	944	1384	1207	1153	1217	1267	1632	1155	1310	1092	1358	1210	1423	937	1144	1487	1118	1331	1109	1192	1214	930	1059	1242	1253
"Ccnl1"	2304	2147	1979	2378	2091	1792	2138	2202	4031	2104	1756	1881	1679	1704	1584	2437	2114	1958	1993	1791	2414	1955	2233	1848	2445	1939	2291	2117	1921	2716	1981	2395	2081	2338	2347	1990	2513	2910	2154
"Ccnl2"	6327	5567	5074	3678	5033	4711	5369	3498	4958	5153	4301	5234	3947	4941	3957	4224	4234	4452	5674	3943	5087	5349	5611	4121	6876	6280	6084	5461	5993	8357	5097	5714	4810	6211	5851	5934	6648	7472	7725
"Ccno"	1	2	4	67	7	6	9	75	306	5	12	2	15	12	5	11	7	5	3	1	14	3	8	8	8	2	4	5	6	15	2	2	3	12	5	5	5	10	6
"Ccnt1"	807	736	676	758	714	678	806	742	933	779	703	673	728	653	672	809	807	715	698	773	812	662	674	615	956	762	947	613	698	1012	741	885	837	914	791	692	748	988	768
"Ccnt2"	2604	2412	2148	1953	2191	2168	2396	1752	1752	2294	2119	2186	1838	1701	1642	2081	2217	2056	2457	1943	2449	2150	2413	1985	2880	2295	2550	2287	2537	3455	2200	2690	2201	2737	2478	2318	2504	2834	2605
"Ccny"	3643	3340	2915	4041	3425	3357	4078	3379	2399	3352	3695	3401	4221	3751	3117	3373	3459	2969	3553	3298	4213	3140	3717	3511	3670	3130	3658	2897	3361	4559	3470	4130	3566	3723	3447	3375	3452	3328	3532
"Ccnyl1"	756	656	582	1275	991	688	747	1222	799	761	813	658	817	714	614	824	764	594	636	793	1296	634	874	662	807	695	793	751	642	883	811	1169	1002	806	729	613	678	801	646
"Ccp110"	466	366	421	526	360	262	343	611	652	299	240	279	190	210	260	570	322	303	434	405	492	300	375	250	359	370	416	320	268	411	362	519	400	373	277	270	322	324	280
"Ccpg1"	3334.999	2796	2231.999	2406.999	2379.999	2595	2686	2512.001	5827	2642	2502	2422	4115	2730	2706.001	2268.999	2196	2213	2673.001	2267	2693	2515.999	2812	2467	3277	2515	2905.999	2165	2562	3535.001	2163	2646	2229.999	2383.001	2228	2264.001	2769.001	2476.999	3017
"Ccpg1os"	269	223	183	95	153	185	153	114	117	115	189	183	172	116	134	130	212	184	169	117	133	186	175	165	242	151	162	107	142	259	141	152	109	154	137	179	160	160	205
"Ccr1"	275	212	266	1913	709	551	294	3028	5419	475	243	259	309	193	264	1033	370	248	268	720	681	293	588	356	233	189	287	389	291	302	258	714	408	377	208	156	385	179	90
"Ccr10"	34	29	53	22	13	51	29	4	21	37	19	31	13	7	74	23	17	34	35	27	19	52	25	42	53	16	32	17	71	71	29	23	28	28	13	20	72	48	31
"Ccr1l1"	3	0	1	0	0	5	4	2	6	2	0	1	0	0	3	0	1	1	0	3	18	1	5	0	5	0	6	6	1	0	2	1	0	0	0	1	4	1	0
"Ccr2"	192.04	202	262.673	1924.583	1409.482	806.959	414.851	4440.979	2247.69	536.586	344.351	284.338	266.632	71	418	1169.105	454.475	222.12	373.53	914.243	965.512	341.678	1366.891	764.528	353.6	204.688	437.895	562.76	426.692	248.849	211.262	950.08	273.781	401.915	222	170.599	443	118.639	129
"Ccr3"	9	2	2	24	109	62	39	44	35	71	26	15	5	9	79	52	77	13	10	81	61	20	75	35	47	25	77	54	40	29	43	77	25	65	10	17	61	16	16
"Ccr4"	12	17	10	5	7	26	13	37	56	61	5	15	2	0	20	67	43	33	13	29	20	12	20	21	23	9	15	14	20	24	15	32	5	25	2	12	30	20	2
"Ccr5"	148.96	122	103.327	877.417	471.518	286.041	135.149	1883.021	2528.31	239.414	133.649	113.662	125.368	47	155	664.895	266.525	140.88	164.47	387.757	332.488	131.322	423.109	257.472	190.4	75.312	206.105	204.24	167.308	125.151	99.738	338.92	151.219	182.085	103	92.401	152	54.361	46
"Ccr6"	218.999	115	96.001	12	80.001	37	76	139	690	464	74	154.999	7	34	148	523	143	241	83.001	150.001	106	85	75	95.999	92	185.001	66	122.001	234	413	264.001	223	32	456	164.999	138.999	364.999	175	45
"Ccr7"	133	46	41	37	80	20	34	83	938	361	104	127	16	54	147	378	153	176	43	132	65	68	35	74	70	127	40	125	215	323	169	134	40	175	127	142	239	142	27
"Ccr8"	9	3	2	1	5	2	2	2	23	9	1	4	0	0	2	14	5	5	3	4	0	4	10	3	6	4	7	7	4	5	3	1	2	6	1	2	3	11	5
"Ccr9"	92	47	47	17	74	58	83	42	127	176	23	57	12	18	51	97	53	80	40	45	36	70	93	42	67	41	79	54	93	74	67	54	34	85	58	58	102	64	30
"Ccrl2"	78	84	69	881	86	63	45	524	6066	81.001	66	45	39	36	62	106	50	49	76	82	128	65	86	53	69	45	58	63	60	60	35	81	48	65	183	44	60	37	66
"Ccrn4l"	2919	1786	1868	1787	1405	2000	3110	1250	3930	1444	1553	2230	1248	1513	1463	1243	1460	1862	3209	1492	1960	1728	1239	1597	2407	2002	1786	2095	2718	2406	2307	1461	1823	2058	2282	2170	4134	4026	3324
"Ccs"	1218	1200	1014	844	866	950	1093	679	427	1114	1212	1085	1205	1174	797	956	1216	1061	1170	821	983	1016	1077	954	1099	897	1014	881	1043	1580	998	953	894	1086	1040	1008	973	963	1160
"Ccsap"	82	86	60	177	122	68	42	183	110	114	91	66	58	84	57	124	92	80	59	97	168	49	120	53	108	82	121	68	57	106	84	145	113	74	65	77	64	63	33
"Ccser1"	654	592	583	381	468	549	577	275	83	542	462	600	456	433	402	454	538	463	617	425	483	539	546	524	625	495	561	481	550	583	409	429	457	609	606	511	643	628	650
"Ccser2"	2924	2753	2683	2841	2707	2390	2424	2670	2741	2375	2690	2561	2312	2458	2286	2856	2755	2400	2509	2357	2938	2350	2622	2629	2913	2466	2643	2043	2550	3461	2511	3053	2673	2523	2339	2201	2323	2059	2319
"Cct2"	7162	7075	5985	11527	9670	6974	7606	10947	7469	7050	8811	6916	7060	6979	5422	8823	9266	7653	6807	8051	10509	6513	8259	7502	7538	6416	7308	6612	6755	9760	8295	10191	8979	7802	7520	6554	6022	7197	6636
"Cct3"	3718	3988	3368	8745	6720	3611	5835	8051	4777	4242	5109	3725	4415	4290	3269	6253	6087	4733	4703	5764	7990	3310	4776	3765	4689	3654	4687	4709	3921	6180	5800	6805	6304	5766	5060	3666	4032	5240	3667
"Cct4"	6432	5907	5133	8312	6753	5628	6283	7647	5525	5617	6671	6027	5470	5071	4556	6594	7051	5395	5339	6248	7778	5705	6505	6475	6107	5413	5375	5326	6171	8547	6462	7948	7152	6658	6301	5776	6150	6340	6556
"Cct5"	6693	6705	5326	11382	9599	6456	8011	10788	6530	6849	8267	6630	6241	6203	5585	9008	8692	6836	6736	7912	10352	6472	7833	6866	7448	6388	7410	6917	6867	10005	7862	9667	8778	8000	7959	6379	6598	7660	6865
"Cct6a"	4473	4569	4037	9245	6938	3879	5685	8716	5315	4567	5107	4216	4394	4315	3628	6659	6065	4684	4764	5909	8091	3876	5003	4141	5076	4106	4953	4775	4085	6381	5572	7048	6421	5443	5126	3724	4183	5496	4041
"Cct6b"	38	21	22	7	13	13	17	17	6	11	9	13	18	16	9	3	19	14	14	8	10	27	13	16	23	14	14	16	14	21	14	12	10	12	12	14	20	13	26
"Cct7"	5177	5198	4561	9312	7350	4706	5963	8609	6148	5034	6249	4969	5435	5422	4328	7125	6711	5527	5603	6560	8592	4537	6134	4988	5608	4732	5775	5344	4833	7602	6304	7886	7055	6239	6082	4520	4935	6569	4624
"Cct8"	4842	4987	4120	10078	7615	4507	6299	9118	6822	5014	5821	4649	4660	4949	3788	7372	7150	5366	5528	6510	8886	4197	5785	4693	5670	4731	5656	5391	4687	7309	6275	7555	7210	6273	5751	4421	4703	5794	4431
"Cct8l1"	2	0	1	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	1
"Ccz1"	2383	2316	1932	3068	2812	2525	2423	2573	1549	2506	2791	2323	3191	2735	1919	2279	2864	2094	2278	2282	3039	2261	2836	2599	2483	2045	2423	2329	2517	3367	2274	2816	2589	2602	2617	2270	2246	2132	2241
"Cd101"	26	17	24	62	42	21	23	132	293	24	12	22	21	12	22	56	22	25	23	52	26	31	50	25	29	32	36	31	36	32	33	72	41	18	11	18	39	35	30
"Cd109"	375	347	330	373	304	297	207	477	677	266	247	323	299	274	263	369	181	123	281	247	435	235	389	324	403	201	307	191	208	261	178	433	203	289	296	231	356	219	267
"Cd14"	1507	1196	1080	6794	2617	1576	2056	6817	21702	976	1661	1102	1193	1540	1369	1714	2047	1495	1727	2581	2738	1289	2051	1450	1290	929	1325	1179	1593	1737	1829	2786	2756	1412	2024	979	1343	1144	1200
"Cd151"	5267	4680.001	4237	6268	5597	4873	4685.001	5418	3833.001	4034	5004.999	4527	4821	4819.001	3691	5339.999	4965	4259.999	4584.001	5187	6172	4066	4828.001	4246	4742	3471	4662	4046.001	3981	5613	4269	6296	5452	4768	4190	4336	5162	4267	3851
"Cd160"	43	31	37	4	22	36	28	13	26	57	26	30	10	6	9	27	30	25	28	14	6	35	49	21	56	35	30	26	42	38	24	18	4	18	43	34	59	25	27
"Cd163"	250	203	106	1336	865	576	327	1884	817	269	493	203	989	396	298	896	665	190	397	776	1155	367	553	359	216	90	259	770	446	314	116	476	343	310	108	134	141	127	180
"Cd163l1"	10	9	6	3	1	14	5	17	14	21	3	6	0	9	15	12	12	8	11	15	4	9	3	13	29	9	9	2	3	5	6	9	17	8	5	12	17	2	16
"Cd164"	10335	9690	9345	12307	11797	10041	12199	10657	10816	10685	12440	10173	17149	13319	10697	11984	11441	10380	10505	11205	14304	10009	13052	11173	12653	10345	12825	9246	9637	14455	9865	11673	10204	11580	13922	9260	10167	11233	10120
"Cd164l2"	12	15	12	7	7	8	8	4	1	12	12	15	16	22	12	7	9	11	13	3	5	16	7	8	18	11	6	5	8	19	6	4	4	7	14	6	7	9	10
"Cd177"	4340	3822	2777.995	7475	4057	5663	3978	7798	5481	5223	7790	5264	30503	14597.998	8699	3731	3909	5502	4619.998	4135	9920	3189.995	6105	6062	6613	4785	9503	3018	3861	10558	3938	6043	4730	7807	5775	5891	4434	4448	2858
"Cd180"	202	85	65	67	165	77	59	177	607	288	40	152	14	23	176	392	182	194	59	132	91	78	122	106	84	153	75	121	223	396	213	193	59	364	98	124	215	78	27
"Cd19"	656	231	181	21	350	76	180	555	3371	1584	351	607	34	114	517	1629	577	654	150	528	454	270	136	236	220	714	168	731	927	1696	1106	874	184	1580	631	650	1175	503	72
"Cd1d1"	706.143	657.313	558.144	333.542	349.389	506.194	444.349	292.557	236.375	492.244	591.692	604.157	408.68	495.391	492.995	529.895	586.889	449.576	478.952	386.037	447.806	571.093	539.069	539.622	466.944	481.536	452.73	370.723	517.184	717.406	479.411	645.229	436.421	556.697	512.987	547.759	419.932	421.551	493.528
"Cd1d2"	63.857	43.687	36.856	16.458	16.611	25.806	20.651	16.443	9.625	30.756	40.308	35.843	46.32	41.61	31.005	39.106	27.111	38.424	32.048	25.963	26.194	32.907	33.931	31.378	46.055	52.464	28.27	23.277	29.816	59.594	47.589	39.771	18.579	24.303	24.013	32.241	43.068	16.449	41.472
"Cd2"	144	81	57	23	138	37	38	129	719	320	60	113	11	25	159	265	122	159	62	127	102	45	68	49	65	150	93	122	171	226	161	116	35	190	84	106	218	94	15
"Cd200"	681	586	649	1145	770	424	492	1637	1751	702	384	441	748	562	548	1086	482	482	556	623	873	531	702	461	724	568	676	500	474	674	459	955	429	564	463	366	558	467	465
"Cd200r1"	60	35	30	113	87	69	64	193	277	74	24	46	25	19	56	118	62	50	37	89	84	31	112	36	48	29	44	74	60	52	48	78	50	60	17	29	54	27	14
"Cd200r2"	240	177	199	63	56	85	52	28	7	72	138	165	267	185	152	63	62	71	86	26	79	126	126	126	151	165	159.862	32	78	178.932	57	77	42	102	151	144	290	157	122
"Cd200r3"	3	4	7	5	13	13	8	9	3	10	1	8	7	0	7	12	7	3	4	8	5	9	25	6	8	2	9	14	18	5	2	8	5	5	3	4	9	7	3
"Cd200r4"	5	15	15	19	18	17	5	44	61	26	14	5	3	5	15	29	19	16	13	5	11	13	23	7	17	9	25.138	8	17	13.068	6	26	7	8	12	10	20	10	4
"Cd207"	13	33	24	1	1	14	20	0	0	21	2	18	1	1	15	8	6	5	12	0	0	20	6	7	18	14	15	1	25	14	7	0	2	3	7	10	8	6	12
"Cd209a"	41	30	20	5	28	41	70	4	6	60	14	38	11	19	58	35	35	29	42	30	15	59	84	30	95	42	106	48	60	40	18	24	15	35	18	33	72	67	46
"Cd209b"	33	24	9	33	25	50	44	36	0	45	42	45	33	19	136	59	35	21	37	45	45	57	64	33	47	14	37	37	74	30	18	27	23	24	19	25	32	32	30
"Cd209c"	15	5	8	3	11	5	18	13	0	16	8	8	1	5	18	7	9	8	3	18	14	12	14	9	20	9	21	17	13	7	7	3	12	7	3	4	15	15	6
"Cd209d"	4	10	2	3	22	13	17	2	4	23	4	8	2	1	14	21	29	11	7	14	13	10	62	12	20	8	22	34	35	19	8	12	3	12	3	4	20	11	11
"Cd209e"	4	6	4	7	22	13	22	11	1	36	5	9	1	2	11	19	22	4	6	38	16	6	56	2	22	5	49	18	6	7	6	7	2	22	4	6	15	11	8
"Cd209f"	33.877	20.848	11.411	16.602	14.136	62.972	60.988	11.403	1.375	20.812	30.451	43.492	27.926	36.16	62.169	65.062	92.554	21.721	40.153	57.597	32.743	28.571	67.643	52.019	52.151	22.391	25.065	28.258	31.469	35.023	54.029	32.12	23.653	52.94	10.256	19.871	33.28	23.485	16.588
"Cd209g"	53.123	28.152	23.589	4.398	5.864	41.028	58.012	12.597	11.625	34.188	16.549	31.508	20.074	28.84	63.831	56.938	65.446	24.279	36.847	50.403	29.257	31.429	56.357	62.981	45.849	30.609	22.935	19.742	61.531	33.977	18.971	35.88	12.347	49.06	25.744	23.129	45.72	29.515	22.412
"Cd22"	920	441.999	277	99	730.001	153	252	855	5304	2381.001	371	864	72	102	818	2813	768.999	1112	196	784	715	466	316.001	380	366	1033.999	327	834	1211	2056	1510	1258	230	2350	917	885	1191.999	549	94
"Cd226"	32	16	26	3	19	21	19	23	42	72	8	17	1	5	27	54	28	39	22	10	14	24	53	21	35	23	23	20	48	39	24	15	10	28	28	16	30	23	14
"Cd244"	65	55	72	76	62	83	127	127	297	167	35	94	12	23	62	86	66	52	77	70	46	65	169	34	179	88	160	92	69	71	47	70	38	54	56	53	141	81	67
"Cd247"	71	22	24	7	54	22	16	43	464	217	34	54	1	17	70	199	94	88	30	88	25	33	55	37	33	63	38	68	94.001	130.999	54	88.999	27.001	65	68	62	117	40	19
"Cd248"	747	498	550	415	312	484	446	611	456	347	451	572	631	579	972	1030	467	422	661	584	783	588	543	675	694	378	819	386	401	331	218	562	199	352	257	277	482	305	109
"Cd24a"	7790	10111	8625	17827	13358	13496	11775	14665	14793	14730	23621	13442	65497	33311	13443	16573	15422	11997	11070	12167	21734	8866	13366	13973	15708	13513	18696	18228	11849	25302	11902	15854	13147	17067	11001	13157	12430	12266	5714
"Cd27"	37	25	14	11	58	14	19	37	321	142	22	29	3	8	50	124	67	65	11	43	26	24	41	29	27	42	24	35	61	96	23	33	14	52	43	38	73	25	20
"Cd274"	416	321	471	542	820	262	226	1089	4047	586	358	353	119	128	434	673	271	431	388	608	302	263	712	423	435	425	427	311	227	383	245	441	309	794	1441	236	735	375	186
"Cd276"	250	338	285	915	719	308	339	965	611	521	404	320	700	591	327	869	389	444	306	557	779	245	613	338	470	332	564	352	191	461	356	813	516	484	457	191	232	272	161
"Cd28"	132	113	95	29	96	98	75	69	503	288	61	132	34	32	161	316	116	148	97	153	79	101	110	93	116	138	109	105	233	253	105	125	60	143	93	68	158	128	72
"Cd2ap"	17650	15669	14634	17379	16640	13057	13140	14179	5280	11542	13395	14883	11037	11691	10905	14156	14915	13945	12613	12423	16916	13533	15924	14665	15245	12622	13276	12271	13158	16927	14352	17734	16009	13693	13192	13856	14571	13471	13356
"Cd2bp2"	2172	2024	1706.001	2886	2611	1850	2130	2842	2365	2129.001	2160	1759	1828	1991	1603	2270.001	2217	2019	1839	2167	3000.999	1599	2242	1754	2316	1942	2146	1996	2013.999	2605	2091	2766	2244	2145	2071.999	1682	1819	1784	1860
"Cd300a"	120.219	109	122.673	368.218	275.423	179	145.25	570.183	1211.913	203.197	90	107.33	164	111	156.456	371.253	144	108	95	171.226	220.42	167	234.18	121.169	142.385	73	214.227	236.359	144.396	142	67	219.302	150.346	116.2	69	77	171	106	107
"Cd300c"	4	1	2	0	0	0	0	0	0	2	0	0	0	0	4	0	2	0	1	0	0	0	1	0	1	2	1	3	2	1	0	0	0	0	0	0	0	2	5
"Cd300e"	36	65	46	8	0	17	2	1	32	15	0	8	7	1	8	18	13	5	13	5	4	6	7	4	21	14	17	5	0	4	1	0	4	11	1	2	9	23	8
"Cd300lb"	66	72	67	458	202	94	56	656	1828	63	23	64	52	25	86	224	79	29	75	157	143	31	177	67	71	46	97	136	62	57	46	249	131	65	27	26	68	45	26
"Cd300ld"	45.73	56.122	78.982	280.125	65.503	52	35.413	418.866	1560.791	39.281	28.511	36	13	13	64.517	98.695	53.215	31.266	55.486	64	70.67	30	52	46	59	23.11	84.575	44.248	47	48.155	34.224	45	49	35.669	24.282	22.943	70.328	34	16
"Cd300lf"	34.27	33.878	31.018	1458.875	238.496	73	37.587	1846.134	8223.209	180.719	61.489	55	76	30	45.483	245.305	100.785	64.734	44.514	148	184.33	61	146	44	50	29.89	65.425	93.752	79	144.845	90.776	158	102	93.33	45.718	37.057	108.673	45	28
"Cd300lg"	168	166	180	75	41	115	102	74.001	104	124.001	100	99	327	172	138	243	108	164.999	121	81	126	140	84	99	107	114	111.001	135	166.999	217	74	121	45	88	78	59.001	74	103	123
"Cd300lh"	76.408	64.252	48.324	59.126	135.396	91.658	69.411	150.027	168.664	64.568	47	34.284	61.731	0	196.33	74.395	119.482	62	71.55	64.79	127.846	104.799	97.402	100.666	50.37	44.3	131.936	47.87	83.115	62.691	58	156.315	63.973	0	31	52	76.204	36.44	26.598
"Cd302"	342	307	273	575	266	283	285	614	744	258	245	192	297	262	243	444	361	279	367	301	336	264	315	171	203	210	176	280	364	229	225	318	180	198	131	112	214	141	230
"Cd320"	486	568	507	443	368	379	539	353	287	471	581	615	670	462	420	402	530	490	438	322	399	502	443	487	426	480	489	410	519	951	449	473	347	539	580	530	428	464	458
"Cd33"	240	189	188	1003	111	180	118	1446	4851	293	110	199	133	73	209	270	107	120	140	120	213	190	179	121	203	134	210	170	192	178	118	190	101	138	79	102	188	123	88
"Cd34"	2258	1719	1677	1212	1023	1433	1365	1668	2193	1466	708	1592	1101	977	2056	2688	1198	900	1605	1439	1637	1613	1678	1330	1782	1020	1861	1512	1463	991	813	2325	880	1249	897	738	1473	1033	664
"Cd36"	5323	1015	1532	783	354	1403.999	1246	675	1098.999	609.001	519	840	1582	1404	1946	3133.001	2018	560.999	537.999	1246	840	1760	1370	1343	672	528	514	2693	1624	514	287.001	2015.001	577	373	418	311.999	620	437	1157.001
"Cd37"	552.999	276	241	371	407.001	164	232	849.001	3797.999	1338	283.001	480.001	164	196	445	1261	408	575	167	458.999	492.999	375	268	289	289	561	293	594	731	1158	709	706	183.001	1193	492	561.001	916	362	119
"Cd38"	6557	6256	5554	10034	9191	7055	7119	8534	4099	6592	6653	6167	4551	5153	5305	8878	9863	6990	6269	7804	8244	6309	9305	6366	7144	5371	6726	5205	5397	7034	5812	7900	6036	7743	8036	5488	6142	6660	5443
"Cd3d"	54	29	25	14	70	21	25	65	430	178	26	50	6	12	79	154	77	95	30	77	40	47	54	38	36	66	34	68	114	146	76	57	22	87	48	53	98	49	23
"Cd3e"	97	52	41	16	80	40	47	72	641	255	36	70	11	21	96	233	131	108	73	94	54	62	92	72	49	97	67	72	116	144	79	78	24	86	93	71	101	82	45
"Cd3eap"	374	389	304	760	431	330	545	786	659	386	379	331	426	324	342	483	440	365	356	451	545	272	406	277	478	328	446	439	391	473	388	482	430	413	442	228	334	434	363
"Cd3g"	104	54	67	22	109	53	65	92	603	290	53	93	14	28	99	245	149	146	72	97	45	71	138	86	76	105	81	109	133	228	69	124	37	130	109	93	190	71	26
"Cd4"	427	274	314	105	214	175	197	235	1541	747	134	239	107	82	316	735	302	405	309	344	208	257	238	196	385	346	287	290	409	501	281	320	181	377	241	212	496	366	119
"Cd40"	149	72	93	97.001	168	58	73	205	562	294	77	125	26	29	143	379	131	155	68	159.001	117	93.001	136.001	98	101	130	98	113	167	280.001	220	294	116	308	161	120.001	228.001	112	38
"Cd40lg"	2	2	1	0	8	1	1	5	45	18	0	5	0	0	11	20	8	12	5	5	1	0	7	3	5	4	3	7	13	21	4	4	1	3	2	2	7	9	3
"Cd44"	1771.001	1820.001	1916	10205.999	3702.001	1779.999	1990.001	10799	31209.001	2773	2983.999	1788	4720	3054	2221	5711.001	2085.999	1755	2437	4537.999	5410.001	1319	2994.999	1940.999	2843.001	1834.999	3444	2455	1469	2556.001	2567	5404	4086	3193	2296.999	1651	2331.001	2616	708
"Cd46"	50	32	32	14	8	22	16	11	8	39	13	23	12	21	15	19	19	12	23	7	13	28	48	17	28	12	20	19	31	33	23	18	14	13	31	26	26	17	35
"Cd47"	934	754	712	2440	1804	882	826	2595	4353	1186	994	766	969	962	929	1722	1171	833	781	1588	1608	805	1406	1011	1001	733	1064	904	755	1063	899	1733	1259	1366	1515	661	957	854	683
"Cd48"	182	112	103	152	246	178	130	253	624	340	92	160	58	63	220	425	196	193	123	200	172	149	234	196	157	152	185	228	256	299	200	264	149	255	131	142	299	145	76
"Cd5"	53	18	6	12	50	25	17	37	342	206	25	38	3	6	68	231	80	109	18	78	14	24	57	42	24	46	50	57	75	122	59	63	23	75	67	66	79	46	5
"Cd52"	953	591	437	925	758	446	471	1616	6508	1833	400	892	134	147	1038	1659	723	929	462	860	519	615	782	541	701	801	612	770	1061	1434	992	900	313	1428	638	747	1758	570	220
"Cd53"	752	396	424	2459	1048	483	382	3586	13140	1509	426	709	201	164	1009	2191	866	808	432	1145	965	546	801	590	536	611	608	851	1041	1305	941	1358	561	1404	550	598	1191	574	231
"Cd55"	1986.679	1421.947	1336.8	8137.023	5039.577	2425.587	2264.931	7864.592	2810.855	2675.748	2031.966	1815.524	2094.707	1717.81	2369.958	5184.597	2218.325	2166.847	1926.838	5859.396	6524.818	1429.723	3306.39	1836.738	2752.359	1426.482	3757.656	3932.745	1862.957	2055.794	3164.839	5912.409	5037.431	3716.447	1559.412	1664.919	2381.941	2771.85	1185.789
"Cd55b"	6.321	1.053	5.2	12.977	7.423	5.413	2.069	7.408	3.145	4.252	21.034	7.476	4.293	20.19	1.042	7.403	11.675	3.153	3.162	10.604	20.182	5.277	10.61	7.262	9.641	7.518	21.344	5.255	1.043	4.206	3.161	8.591	9.569	9.553	8.588	2.081	2.059	3.15	4.211
"Cd59a"	643	654	633	433	784	505	516	617	411	578	445	635	587	640.953	498	767	476.914	609.947	457	424	633	571	849	413	761	495	659.687	544	560	612.974	372	763	499	472	496	548	903.932	427	391
"Cd59b"	9	13	5	3	11	9	12	3	4	7	12	8	2	13.047	5	13	6.086	7.053	11	11	2	8	12	9	3	5	7.313	9	12	7.026	7	11	14	2	6	7	13.068	9	2
"Cd5l"	0	2	8	3	11	13	4	17	40	8	1	13	0	0	14	9	42	9	2	8	6	5	13	5	0	0	0	12	30	0	0	10	8	4	9	5	14	1	2
"Cd6"	53	42	28	25	76	20	27	62	519	209	27	45	5	9	85	250	69	121	19	73	39	36	65	39	45	70	61	62	124	155	77	87	22	102	75	55	98	46	9
"Cd63"	9974	9762.001	8579	10766.001	8813	8881	9244	9719	8189	9071	11085	9313	14337	11953	7758	8940	9405	8637.001	9122	8288	11656	7653	8342	7933.001	10202	8114	10828	8190	8222	13718	8455	9623	8371.999	10433	8653.999	8511	10584	9832	8115
"Cd68"	359	307	289	1750	885	619	320	2244	6076	608	414	361	324	227	438	1406	598	395	376	1018	796	439	897	475	462	215	481	671	533	400	298	963	654	537	276	230	562	237	179
"Cd69"	78	30	45	47	73	19	42	94	719	233	56	99	12	14	79	344	104	123	46	105	44	68	57	53	56	61	41	59	133	117	116	89	28	172	83	53	137	47	23
"Cd7"	125	77	115	13	60	81	122	43	94	187	63	102	33	15	54	96	80	68	148	46	46	98	173	70	111	81	97	93	121	124	59	34	25	47	58	67	188	90	99
"Cd70"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
"Cd72"	428	270	204	80	242	156	166	304	1779	1017	182	444.001	48	80	370	1133.001	373	494.999	156	352	304	222	193	281	184.001	457.999	191	424.999	581.001	970	603	437.999	123.999	888	393	401	719	265	89.999
"Cd74"	12485	10822	11885	2566	21954	8678	11817	12349	30379	29288	6204	12270	2051	3071	14299	26460	9654	13170	10774	11370	9811	11143	26282	9428	12384	11105	16952	12580	15265	18748	12504	11409	5831	17525	13846	8067	23495	11560	5658
"Cd79a"	1121	539	343	48	633	176	341	853	5124	2671	620	978	137	236	1107	2655	913	1167	301	840	806	569	260	525	417	1186	413	1007	1456	2602	1652	1218	284	2277	870	1029	2003	852	120
"Cd79b"	693	338	212	63	393	135	169	548	3169	1510	356	674	62	153	654	1450	635	769	172	568	573	313	207	358	228	631	267	722	991	1827	1036	874	192	1497	501	742	1234	516	128
"Cd80"	29	16	26	136	21	31	12	170	763	34	12	27	14	9	14	69	16	23	19	32	30	25	32	22	31	21	38	31	21	43	20	37	47	34	20	24	50	44	12
"Cd81"	5655	5300	4954	7456	6598	4366	5475	7697	5744	4821	5240	4634	6793	5669	4299	7790	5225	5010	5437	6380	7587	4333	6112	4463	5900	4662	5844	4880	4514	6357	4851	7847	5746	6030	5297	4063	5050	4859	3883
"Cd82"	6752.001	6283	5929.999	5888	6941.001	5765	7332	4772	3711.001	6722	5274	6178	5009.001	4813	5466	5594	5341	5673	8217	6239	6736	5594	6537	5430.999	7655	5428.001	6846	5817.999	6006.001	6798	6261.001	7377.999	6846	6712.001	5814	5636	8320	6707	6518
"Cd83"	765	548	353	73	400	275	407	475	2786	1982	279	891	253	177	855	1577	701	851	442	622	484	577	455	500	573	798	533	695	994	1533	908	806	211	1547	562	595	1480	725	442
"Cd84"	361	206.001	235	678	665	272	175.001	1294	2263	790	168	320	124	107	348	1040	389	297	197.999	502	411	255	518.001	276	316	289	414.999	561	421.999	528	353	699	285	511	235	230	465	256	120
"Cd86"	134	131	138	156	131	132	92	309	1046	261	84	143	58	52	194	297	186	118	102	154	124	135	142	153	162	126	165	148	195	199	145	133	112	213	112	112	264	174	69
"Cd8a"	40	32	37	14	120	26	56	65	330	212	31	46	9	9	90	176	73	88	36	82	34	31	137	42	52	65	50	94	90	107	49	122	42	89	75	43	127	70	30
"Cd8b1"	23	13	2	7	63	11	20	29	185	125	12	27	2.001	8	43	129	31	41	7	44	16	11	37	8	13	24	32	45	63	62	21	60	17	33	36	23	54	40	11
"Cd9"	19536	18113	16978	15875	19785	15031	19598	13406	10618	14901	11159	17091	9173	9788	16371	16591	14882	12698	17398	17636	16114	14758	23417	13626	18686	12463	18663	15621	14205	14680	13971	19935	16622	15773	11833	12754	19572	15889	12344
"Cd93"	900	850	882	2708	1198	1043	660	3833	4780	988	651	800	1213	773	1158	2654	717	515	889	1416	2106	763	1058	856	1035	724	1189	901	627	755	609	2346	970	945	476	431	739	739	629
"Cd96"	48	34	37	11	49	31	33	19	148	139	22	61	3	11	41	77	48	60	37	43	21	41	42	40	43	43	44	45	56	79	48	39	12	43	38	34	102	59	20
